,price_eur_mwh,temperature_2m,wind_speed_10m,precipitation_mm,solar_radiation_W
2024-06-05 09:00:00+02:00,42.36,12.5289,9.39107,0.105729476,278.13922
2024-06-05 10:00:00+02:00,40.01,12.738464,9.246841,0.046100754,468.52213
2024-06-05 11:00:00+02:00,41.91,13.063446,8.972707,0.02191317,609.5238
2024-06-05 12:00:00+02:00,34.93,13.242737,8.225234,0.017574377,677.9552
2024-06-05 13:00:00+02:00,28.38,13.545654,8.390734,0.02265144,720.6617
2024-06-05 14:00:00+02:00,21.93,13.520294,8.598997,0.042185057,681.8381
2024-06-05 15:00:00+02:00,24.0,13.421387,8.503629,0.047345046,608.03436
2024-06-05 16:00:00+02:00,31.06,13.337463,8.379421,0.0860565,549.8189
2024-06-05 17:00:00+02:00,65.38,12.998871,8.225507,0.07486647,467.56924
2024-06-05 18:00:00+02:00,93.76,12.585632,7.9143195,0.095672734,420.79562
2024-06-05 19:00:00+02:00,118.48,12.419983,7.588875,0.058899924,313.19446
2024-06-05 20:00:00+02:00,140.28,12.0937195,7.314145,0.06036376,185.69077
2024-06-05 21:00:00+02:00,144.45,11.535095,6.9047985,0.060279723,85.08417
2024-06-05 22:00:00+02:00,131.54,10.873444,6.728617,0.042169537,19.0774
2024-06-05 23:00:00+02:00,103.65,10.334656,6.7377195,0.04888357,0.044573165
2024-06-06 00:00:00+02:00,87.18,10.1091,6.551509,0.07761477,0.0
2024-06-06 01:00:00+02:00,80.6,9.798706,6.70459,0.11943995,0.0
2024-06-06 02:00:00+02:00,76.92,9.643219,6.5552454,0.1532372,0.0
2024-06-06 03:00:00+02:00,74.65,9.651398,6.2691913,0.16743527,0.0
2024-06-06 04:00:00+02:00,79.83,9.571564,5.8642144,0.13374841,0.0
2024-06-06 05:00:00+02:00,89.31,9.6492,5.5826263,0.1055071,1.2098101
2024-06-06 06:00:00+02:00,112.0,10.025269,5.545307,0.108387254,35.639866
2024-06-06 07:00:00+02:00,117.3,10.564789,5.7981634,0.14369579,109.76182
2024-06-06 08:00:00+02:00,93.45,11.129395,6.3749866,0.20101225,217.72885
2024-06-06 09:00:00+02:00,45.25,11.590973,6.985955,0.295282,321.73468
2024-06-06 10:00:00+02:00,47.04,11.903992,7.253738,0.28220278,414.71805
2024-06-06 11:00:00+02:00,30.25,12.136261,7.234693,0.46881175,485.83994
2024-06-06 12:00:00+02:00,24.33,11.973389,6.7835407,0.48198396,581.546
2024-06-06 13:00:00+02:00,19.5,12.10434,6.4581447,0.37792185,648.56903
2024-06-06 14:00:00+02:00,24.23,12.338593,6.310681,0.4923597,669.3031
2024-06-06 15:00:00+02:00,30.98,12.711884,6.3579745,0.41345114,647.3906
2024-06-06 16:00:00+02:00,49.64,12.838989,6.5051184,0.16506632,585.8839
2024-06-06 17:00:00+02:00,78.73,12.836365,6.7447505,0.18650152,521.5898
2024-06-06 18:00:00+02:00,89.92,12.779083,6.6949825,0.067611896,410.15204
2024-06-06 19:00:00+02:00,111.5,12.653107,6.4246554,0.05265938,309.32278
2024-06-06 20:00:00+02:00,148.44,12.47644,5.900358,0.047126554,195.5835
2024-06-06 21:00:00+02:00,150.02,12.010773,5.297022,0.03493736,93.088684
2024-06-06 22:00:00+02:00,123.96,11.311249,4.8355217,0.006394802,21.435911
2024-06-06 23:00:00+02:00,104.39,10.688202,4.793264,0.01063329,0.06614943
2024-06-07 00:00:00+02:00,101.0,10.402283,4.8220506,0.019358968,0.0
2024-06-07 01:00:00+02:00,96.13,10.102631,4.891081,0.023746964,0.0
2024-06-07 02:00:00+02:00,91.7,9.830139,4.772285,0.018990118,0.0
2024-06-07 03:00:00+02:00,87.53,9.54776,4.512121,0.009976658,0.0
2024-06-07 04:00:00+02:00,84.25,9.464294,4.431153,0.009218837,0.0
2024-06-07 05:00:00+02:00,91.9,9.574982,4.4723535,0.011900858,1.4535683
2024-06-07 06:00:00+02:00,107.96,9.911957,4.5944552,0.019124757,37.452183
2024-06-07 07:00:00+02:00,112.74,10.696167,4.722475,0.02648483,112.15085
2024-06-07 08:00:00+02:00,98.6,11.317413,5.074576,0.045912504,184.86041
2024-06-07 09:00:00+02:00,77.4,11.969086,5.6613307,0.120769866,323.56885
2024-06-07 10:00:00+02:00,58.56,12.381653,6.0347424,0.14790404,421.83817
2024-06-07 11:00:00+02:00,41.39,12.532135,6.3127446,0.22133927,516.0447
2024-06-07 12:00:00+02:00,33.91,12.570435,6.8032455,0.201942,598.13763
2024-06-07 13:00:00+02:00,25.36,12.842987,7.0988145,0.24565217,665.8184
2024-06-07 14:00:00+02:00,17.41,13.164032,7.062063,0.46186766,647.92395
2024-06-07 15:00:00+02:00,13.08,13.16626,7.1092844,0.37316924,628.41736
2024-06-07 16:00:00+02:00,25.57,12.883606,7.170461,0.6079746,514.95557
2024-06-07 17:00:00+02:00,60.09,12.8116455,7.2471504,0.2025746,421.8941
2024-06-07 18:00:00+02:00,81.13,12.622711,7.205423,0.24093053,344.61996
2024-06-07 19:00:00+02:00,102.0,12.441986,6.890547,0.16950768,257.5154
2024-06-07 20:00:00+02:00,119.67,12.337769,6.492846,0.08582602,181.73149
2024-06-07 21:00:00+02:00,133.87,12.0321045,6.0333858,0.038901247,84.61688
2024-06-07 22:00:00+02:00,112.69,11.638336,5.626375,0.01877337,20.21247
2024-06-07 23:00:00+02:00,90.0,11.392303,5.4685254,0.021940505,0.08361265
2024-06-08 00:00:00+02:00,90.55,11.283447,5.6945186,0.02514529,0.0
2024-06-08 01:00:00+02:00,59.1,11.129547,6.0821147,0.036974806,0.0
2024-06-08 02:00:00+02:00,44.27,11.058868,6.3892837,0.14628461,0.0
2024-06-08 03:00:00+02:00,36.66,11.05423,6.730904,0.17983955,0.0
2024-06-08 04:00:00+02:00,34.14,11.15387,7.027719,0.2621356,0.0
2024-06-08 05:00:00+02:00,32.91,11.345825,7.259513,0.2693166,1.2157372
2024-06-08 06:00:00+02:00,35.18,11.532532,7.337538,0.3128392,31.742544
2024-06-08 07:00:00+02:00,37.05,11.896362,7.177925,0.22967742,87.86568
2024-06-08 08:00:00+02:00,42.2,12.289642,7.1688733,0.22170812,152.66902
2024-06-08 09:00:00+02:00,12.24,12.562714,7.315234,0.4781428,213.28873
2024-06-08 10:00:00+02:00,-0.04,12.819,7.3346925,0.65816426,260.67593
2024-06-08 11:00:00+02:00,-2.2,13.014496,7.297563,0.83942837,256.5205
2024-06-08 12:00:00+02:00,-6.0,12.844055,7.0747766,0.9406301,289.95667
2024-06-08 13:00:00+02:00,-13.88,12.756195,7.1706457,0.8573861,289.47046
2024-06-08 14:00:00+02:00,-14.63,12.57489,7.2410173,0.80859435,288.9536
2024-06-08 15:00:00+02:00,-13.5,12.299927,7.3180594,0.71306425,280.79984
2024-06-08 16:00:00+02:00,-2.54,11.896606,7.2981386,0.6074365,287.95685
2024-06-08 17:00:00+02:00,0.01,11.568207,7.3431787,0.57158494,267.68106
2024-06-08 18:00:00+02:00,27.01,11.30304,7.2920938,0.4650214,243.45299
2024-06-08 19:00:00+02:00,34.23,11.136414,7.466949,0.44536987,201.42938
2024-06-08 20:00:00+02:00,32.57,10.95813,7.844789,0.17836893,140.37285
2024-06-08 21:00:00+02:00,31.73,10.530029,7.9744167,0.18833967,88.36777
2024-06-08 22:00:00+02:00,31.11,9.994385,7.839173,0.09344756,23.99458
2024-06-08 23:00:00+02:00,29.59,9.629913,7.789303,0.0878553,0.10505239
2024-06-09 00:00:00+02:00,69.02,9.603851,7.586324,0.10547447,0.0
2024-06-09 01:00:00+02:00,27.48,9.52356,7.993003,0.12368246,0.0
2024-06-09 02:00:00+02:00,17.02,9.544739,8.018992,0.11162027,0.0
2024-06-09 03:00:00+02:00,9.11,9.508514,8.263597,0.09732494,0.0
2024-06-09 04:00:00+02:00,4.09,9.425659,8.464311,0.09656147,0.0
2024-06-09 05:00:00+02:00,1.87,9.4808655,8.502468,0.07996139,1.4899203
2024-06-09 06:00:00+02:00,4.73,9.665405,8.610754,0.123497464,38.89918
2024-06-09 07:00:00+02:00,2.22,10.120544,8.662355,0.17541032,120.52528
2024-06-09 08:00:00+02:00,-0.08,10.55603,9.362697,0.23329253,227.63188
2024-06-09 09:00:00+02:00,-2.01,11.029419,9.602229,0.20960855,317.51086
2024-06-09 10:00:00+02:00,-7.6,11.052582,9.655363,0.30683604,440.61798
2024-06-09 11:00:00+02:00,-15.0,11.195709,9.642301,0.41483033,483.3155
2024-06-09 12:00:00+02:00,-24.77,11.1718445,9.386208,0.5563856,519.2405
2024-06-09 13:00:00+02:00,-32.69,11.405975,9.514559,0.45290875,482.55487
2024-06-09 14:00:00+02:00,-37.13,11.720032,9.721449,0.3835584,605.82825
2024-06-09 15:00:00+02:00,-28.68,12.099548,9.957937,0.30911964,603.7799
2024-06-09 16:00:00+02:00,-4.99,12.297668,10.241272,0.283865,606.5561
2024-06-09 17:00:00+02:00,-0.5,12.388977,10.441885,0.1778525,518.8111
2024-06-09 18:00:00+02:00,40.0,12.339996,10.305969,0.08209063,400.8314
2024-06-09 19:00:00+02:00,35.97,12.231995,10.085324,0.05378711,294.51587
2024-06-09 20:00:00+02:00,38.14,11.989899,9.621086,0.046146736,191.59317
2024-06-09 21:00:00+02:00,40.76,11.749908,9.449423,0.020600613,91.72056
2024-06-09 22:00:00+02:00,41.19,11.539307,9.270594,0.033395484,22.926071
2024-06-09 23:00:00+02:00,39.09,11.354279,9.224647,0.032848176,0.11591099
2024-06-10 00:00:00+02:00,37.15,11.25589,9.575618,0.05171179,0.0
2024-06-10 01:00:00+02:00,35.11,11.212067,9.292068,0.057009462,0.0
2024-06-10 02:00:00+02:00,34.42,11.142212,9.007586,0.043719742,0.0
2024-06-10 03:00:00+02:00,34.83,11.1128235,8.984629,0.06700162,0.0
2024-06-10 04:00:00+02:00,33.29,11.056915,8.995296,0.07215804,0.0
2024-06-10 05:00:00+02:00,34.19,11.027496,8.77591,0.061364394,1.3548421
2024-06-10 06:00:00+02:00,39.59,11.172119,8.663246,0.078412205,35.346817
2024-06-10 07:00:00+02:00,42.35,11.4844055,8.503845,0.07252969,110.23977
2024-06-10 08:00:00+02:00,41.26,11.94751,8.991321,0.09029233,212.60683
2024-06-10 09:00:00+02:00,38.81,12.370941,8.975238,0.04525218,352.09015
2024-06-10 10:00:00+02:00,35.51,12.711334,8.775738,0.03178618,468.2722
2024-06-10 11:00:00+02:00,37.4,13.035736,8.549776,0.035303142,552.3631
2024-06-10 12:00:00+02:00,39.49,13.323273,7.5494895,0.036665495,623.8784
2024-06-10 13:00:00+02:00,39.18,13.575867,7.4092007,0.042691387,637.1368
2024-06-10 14:00:00+02:00,38.84,13.729187,7.2485976,0.038520426,626.8634
2024-06-10 15:00:00+02:00,39.16,13.774384,7.098361,0.029026404,629.078
2024-06-10 16:00:00+02:00,31.88,13.712097,6.964989,0.017653644,576.75586
2024-06-10 17:00:00+02:00,50.22,13.589294,6.802858,0.007341952,500.99713
2024-06-10 18:00:00+02:00,65.74,13.362549,6.4121566,0.0046340404,421.04053
2024-06-10 19:00:00+02:00,109.6,13.145966,6.057899,0.0104674045,317.11267
2024-06-10 20:00:00+02:00,113.8,12.7777405,5.591861,0.021270921,199.2889
2024-06-10 21:00:00+02:00,104.0,12.299988,4.982852,0.020241773,95.15264
2024-06-10 22:00:00+02:00,97.16,11.851074,4.459449,0.032426514,23.840778
2024-06-10 23:00:00+02:00,77.0,11.357452,4.2701325,0.059083723,0.18926899
2024-06-11 00:00:00+02:00,60.07,11.115173,3.9434452,0.082586996,0.0
2024-06-11 01:00:00+02:00,56.96,10.954071,3.8019996,0.10760914,0.0
2024-06-11 02:00:00+02:00,61.29,10.8090515,3.6728551,0.13996176,0.0
2024-06-11 03:00:00+02:00,55.0,10.758484,3.5522842,0.14571571,0.0
2024-06-11 04:00:00+02:00,58.07,10.754059,3.5250113,0.13729066,0.0
2024-06-11 05:00:00+02:00,59.11,10.7933655,3.6643121,0.1144746,1.6936733
2024-06-11 06:00:00+02:00,75.55,10.948334,3.6344438,0.07942143,34.67159
2024-06-11 07:00:00+02:00,100.05,11.276703,3.3619232,0.044120047,109.36033
2024-06-11 08:00:00+02:00,91.5,11.652252,3.5774336,0.025237365,201.39034
2024-06-11 09:00:00+02:00,68.27,12.088074,3.4785724,0.043759927,287.33893
2024-06-11 10:00:00+02:00,49.92,12.501923,3.4220347,0.06222685,384.37927
2024-06-11 11:00:00+02:00,32.13,12.81781,3.4585567,0.06756694,460.40085
2024-06-11 12:00:00+02:00,11.84,13.196106,3.7405303,0.073892124,551.0538
2024-06-11 13:00:00+02:00,3.3,13.377197,3.3790767,0.056916967,563.62244
2024-06-11 14:00:00+02:00,1.07,13.606049,3.2905374,0.04092994,638.069
2024-06-11 15:00:00+02:00,1.14,13.726685,3.4338326,0.047334287,609.14606
2024-06-11 16:00:00+02:00,13.89,13.880554,3.6157765,0.12107872,553.6005
2024-06-11 17:00:00+02:00,53.92,13.834534,3.9661973,0.063649476,481.77768
2024-06-11 18:00:00+02:00,71.65,13.767029,4.450168,0.044185292,392.76718
2024-06-11 19:00:00+02:00,97.6,13.5295105,4.869338,0.019316621,292.67178
2024-06-11 20:00:00+02:00,123.19,13.141357,4.9713535,0.019299958,187.63054
2024-06-11 21:00:00+02:00,119.44,12.736969,4.8312593,0.02618295,78.13113
2024-06-11 22:00:00+02:00,101.1,12.358551,4.7549286,0.029155225,19.04003
2024-06-11 23:00:00+02:00,49.14,11.951904,4.7580137,0.020686295,0.19476783
2024-06-12 00:00:00+02:00,85.16,11.67807,5.1363616,0.01705181,0.0
2024-06-12 01:00:00+02:00,79.98,11.509705,5.526823,0.021225072,0.0
2024-06-12 02:00:00+02:00,70.99,11.371307,5.702831,0.025774512,0.0
2024-06-12 03:00:00+02:00,70.35,11.195007,5.7831855,0.049764235,0.0
2024-06-12 04:00:00+02:00,65.36,10.924744,5.8609753,0.051238656,0.0
2024-06-12 05:00:00+02:00,73.47,10.7656555,6.019426,0.046140872,1.4342575
2024-06-12 06:00:00+02:00,114.46,10.750488,6.1721206,0.03756349,33.51599
2024-06-12 07:00:00+02:00,114.9,10.918304,6.246118,0.038693026,105.536835
2024-06-12 08:00:00+02:00,103.69,11.15918,6.6079817,0.045052428,193.44681
2024-06-12 09:00:00+02:00,69.89,11.445465,6.732483,0.03708352,302.7165
2024-06-12 10:00:00+02:00,55.42,11.713684,6.908564,0.050314695,431.88397
2024-06-12 11:00:00+02:00,45.67,12.081696,7.093194,0.06671043,543.9429
2024-06-12 12:00:00+02:00,40.94,12.1502075,7.06323,0.090023376,596.23474
2024-06-12 13:00:00+02:00,39.46,12.340607,7.0087276,0.077017136,623.4183
2024-06-12 14:00:00+02:00,38.73,12.322266,7.0675006,0.05557842,662.2068
2024-06-12 15:00:00+02:00,40.04,12.508026,7.4042354,0.05500345,673.9692
2024-06-12 16:00:00+02:00,45.75,12.509155,7.6439037,0.11750474,619.2619
2024-06-12 17:00:00+02:00,49.96,12.424377,7.6150665,0.06627154,546.5851
2024-06-12 18:00:00+02:00,70.55,12.227417,7.4179573,0.050405204,416.20505
2024-06-12 19:00:00+02:00,119.86,11.906921,7.245198,0.06636968,288.56332
2024-06-12 20:00:00+02:00,144.03,11.468414,7.063094,0.04784463,196.22285
2024-06-12 21:00:00+02:00,126.1,11.032318,6.902127,0.053327817,92.97976
2024-06-12 22:00:00+02:00,128.3,10.443146,6.663482,0.063169464,25.301744
2024-06-12 23:00:00+02:00,107.07,10.005066,6.556624,0.084618494,0.23926857
2024-06-13 00:00:00+02:00,99.0,9.77829,6.734132,0.070073545,0.0
2024-06-13 01:00:00+02:00,89.63,9.581207,6.6899076,0.06072902,0.0
2024-06-13 02:00:00+02:00,83.62,9.391785,6.67017,0.048781905,0.0
2024-06-13 03:00:00+02:00,80.35,9.250061,6.589543,0.04588764,0.0
2024-06-13 04:00:00+02:00,78.68,9.14212,6.5826607,0.046562202,0.0
2024-06-13 05:00:00+02:00,90.24,9.185425,6.600223,0.056073334,1.771241
2024-06-13 06:00:00+02:00,85.8,9.371124,6.649579,0.067075156,37.995754
2024-06-13 07:00:00+02:00,122.34,9.839691,6.627879,0.0777607,116.9407
2024-06-13 08:00:00+02:00,106.07,10.2742,6.795871,0.08659356,205.88138
2024-06-13 09:00:00+02:00,73.79,10.738647,6.833903,0.07472624,346.73315
2024-06-13 10:00:00+02:00,56.95,11.241791,6.6800346,0.10132031,461.81152
2024-06-13 11:00:00+02:00,51.02,11.535095,6.5939217,0.12761055,551.65186
2024-06-13 12:00:00+02:00,44.15,11.906647,6.579683,0.14555621,624.94507
2024-06-13 13:00:00+02:00,43.89,12.15979,6.6368546,0.15925013,663.16327
2024-06-13 14:00:00+02:00,42.0,12.287415,6.607636,0.27817276,674.4648
2024-06-13 15:00:00+02:00,46.63,12.3506775,6.4840403,0.14021613,678.5399
2024-06-13 16:00:00+02:00,72.35,12.34729,6.3987737,0.27073964,561.7136
2024-06-13 17:00:00+02:00,80.08,12.416016,6.1496663,0.08520444,494.35272
2024-06-13 18:00:00+02:00,106.85,12.346436,5.9585495,0.09840136,401.11017
2024-06-13 19:00:00+02:00,121.65,12.319916,5.661865,0.06314045,292.48145
2024-06-13 20:00:00+02:00,166.14,12.248047,5.0937123,0.04172431,179.7396
2024-06-13 21:00:00+02:00,148.76,12.0408325,4.3732047,0.017089495,75.37513
2024-06-13 22:00:00+02:00,108.37,11.703186,4.0119867,0.016118737,20.799692
2024-06-13 23:00:00+02:00,85.18,11.438568,3.8913465,0.028245108,0.20319813
2024-06-14 00:00:00+02:00,69.94,11.44986,3.943203,0.033498406,0.0
2024-06-14 01:00:00+02:00,58.94,11.429138,4.2516747,0.031502422,0.0
2024-06-14 02:00:00+02:00,53.39,11.452393,4.4251695,0.040077247,0.0
2024-06-14 03:00:00+02:00,50.44,11.49469,4.5913196,0.057699677,0.0
2024-06-14 04:00:00+02:00,47.29,11.528595,4.743489,0.076547354,0.0
2024-06-14 05:00:00+02:00,52.72,11.658783,4.866548,0.121764705,1.1052473
2024-06-14 06:00:00+02:00,72.22,11.800812,5.140491,0.11043356,21.680895
2024-06-14 07:00:00+02:00,92.0,12.103546,5.3975587,0.1434615,68.7941
2024-06-14 08:00:00+02:00,102.93,12.445923,5.6284423,0.16725157,142.67892
2024-06-14 09:00:00+02:00,102.54,12.866455,5.859179,0.21240483,152.72005
2024-06-14 10:00:00+02:00,82.18,13.30365,5.9383636,0.20560147,219.6318
2024-06-14 11:00:00+02:00,68.1,13.761993,6.0257726,0.18360232,287.80093
2024-06-14 12:00:00+02:00,42.86,14.130341,5.9810696,0.1337262,389.5415
2024-06-14 13:00:00+02:00,39.88,14.647797,5.9287295,0.09719887,470.14133
2024-06-14 14:00:00+02:00,36.55,15.186859,5.8719807,0.07320345,536.34973
2024-06-14 15:00:00+02:00,36.95,15.761688,5.809429,0.053113293,548.1945
2024-06-14 16:00:00+02:00,48.79,16.156769,5.7689404,0.07779543,488.1198
2024-06-14 17:00:00+02:00,75.0,16.197906,5.5787773,0.14078635,351.83267
2024-06-14 18:00:00+02:00,90.98,16.02417,5.165354,0.1881031,279.82962
2024-06-14 19:00:00+02:00,113.07,15.811188,4.9301014,0.19638938,192.84677
2024-06-14 20:00:00+02:00,127.31,15.42807,4.969096,0.2451456,112.08633
2024-06-14 21:00:00+02:00,117.12,15.04538,5.0302744,0.28192574,49.033897
2024-06-14 22:00:00+02:00,83.41,14.683289,5.3019767,0.26916382,13.994875
2024-06-14 23:00:00+02:00,59.42,14.449127,5.61061,0.23680025,0.096946396
2024-06-15 00:00:00+02:00,60.68,14.307159,6.0186768,0.21436167,0.0
2024-06-15 01:00:00+02:00,41.04,14.184662,6.1307454,0.18229437,0.0
2024-06-15 02:00:00+02:00,29.97,14.049469,6.35383,0.16378774,0.0
2024-06-15 03:00:00+02:00,28.86,13.920013,6.366528,0.15318587,0.0
2024-06-15 04:00:00+02:00,22.51,13.796509,6.5394406,0.13131459,0.0
2024-06-15 05:00:00+02:00,10.04,13.695953,6.747956,0.17219958,1.5469149
2024-06-15 06:00:00+02:00,1.54,13.713043,7.1856647,0.12113577,30.535109
2024-06-15 07:00:00+02:00,0.09,13.966248,7.577658,0.15913488,96.07833
2024-06-15 08:00:00+02:00,0.0,14.202209,8.215976,0.3220266,177.0159
2024-06-15 09:00:00+02:00,-0.06,14.371582,8.387821,0.689801,192.92961
2024-06-15 10:00:00+02:00,-0.9,14.543976,8.049712,0.97918963,209.08922
2024-06-15 11:00:00+02:00,-0.75,14.59613,7.4726605,1.2683631,179.56552
2024-06-15 12:00:00+02:00,-0.22,14.365204,6.5559473,1.6147664,191.81253
2024-06-15 13:00:00+02:00,-0.64,14.357086,5.6905637,2.0027807,153.52725
2024-06-15 14:00:00+02:00,-0.95,14.228485,5.067279,2.1657286,138.65338
2024-06-15 15:00:00+02:00,-2.41,14.166748,4.983102,2.138676,156.56305
2024-06-15 16:00:00+02:00,-2.78,14.048645,5.600922,2.0854766,214.61613
2024-06-15 17:00:00+02:00,-2.78,14.059235,6.587479,1.549259,218.21896
2024-06-15 18:00:00+02:00,-0.01,14.053833,7.197629,1.0251616,226.24419
2024-06-15 19:00:00+02:00,40.0,14.018188,7.267148,0.45474663,201.63081
2024-06-15 20:00:00+02:00,62.09,13.859253,7.1207747,0.18311287,148.31755
2024-06-15 21:00:00+02:00,67.77,13.651733,6.9207125,0.04455853,95.4881
2024-06-15 22:00:00+02:00,63.56,13.285797,6.7196617,0.032520197,21.193182
2024-06-15 23:00:00+02:00,40.4,13.027466,6.5370793,0.02862632,0.25464928
2024-06-16 00:00:00+02:00,24.91,12.93811,6.6329403,0.035776366,0.0
2024-06-16 01:00:00+02:00,10.36,12.881165,6.734694,0.0490921,0.0
2024-06-16 02:00:00+02:00,4.92,12.849274,6.826403,0.03899528,0.0
2024-06-16 03:00:00+02:00,2.92,12.8237915,6.661718,0.023209307,0.0
2024-06-16 04:00:00+02:00,2.19,12.769623,6.5709486,0.031269778,0.0
2024-06-16 05:00:00+02:00,2.53,12.733459,6.5450187,0.05561563,1.8217373
2024-06-16 06:00:00+02:00,2.95,12.898163,6.673865,0.08045128,35.77241
2024-06-16 07:00:00+02:00,0.69,13.188934,6.704996,0.09926052,108.78237
2024-06-16 08:00:00+02:00,-0.02,13.700684,6.7428403,0.11869357,201.07193
2024-06-16 09:00:00+02:00,-0.8,13.992767,6.7729187,0.19731519,319.21426
2024-06-16 10:00:00+02:00,-0.58,14.296417,6.7038703,0.23029788,397.80887
2024-06-16 11:00:00+02:00,-0.59,14.72821,6.5834045,0.18969707,524.46796
2024-06-16 12:00:00+02:00,-0.89,14.970673,6.5915565,0.20887901,565.8912
2024-06-16 13:00:00+02:00,-0.8,15.26593,6.650889,0.23539425,626.4984
2024-06-16 14:00:00+02:00,-2.12,15.593475,6.4022255,0.4239911,606.21783
2024-06-16 15:00:00+02:00,-2.6,15.8836975,6.084954,0.45616847,599.2825
2024-06-16 16:00:00+02:00,-3.37,16.041168,5.698676,0.36335275,537.6894
2024-06-16 17:00:00+02:00,-2.34,15.917786,5.3301926,0.4085013,470.02963
2024-06-16 18:00:00+02:00,56.22,15.397614,4.9679084,0.510105,303.57166
2024-06-16 19:00:00+02:00,99.65,14.897949,4.5665655,0.5465284,210.95436
2024-06-16 20:00:00+02:00,119.15,14.37265,4.4127135,0.46909454,116.21239
2024-06-16 21:00:00+02:00,121.3,13.887024,4.4575124,0.6600142,54.797318
2024-06-16 22:00:00+02:00,118.27,13.558624,4.410129,0.56713086,15.296972
2024-06-16 23:00:00+02:00,94.44,13.30481,4.4219666,0.54647094,0.18280293
2024-06-17 00:00:00+02:00,76.62,13.075195,4.902245,0.4650452,0.0
2024-06-17 01:00:00+02:00,66.73,12.879578,4.796242,0.3962695,0.0
2024-06-17 02:00:00+02:00,67.16,12.72229,4.7471886,0.28598624,0.0
2024-06-17 03:00:00+02:00,70.08,12.564331,4.595837,0.13060948,0.0
2024-06-17 04:00:00+02:00,69.41,12.438934,4.4337115,0.034443155,0.0
2024-06-17 05:00:00+02:00,84.9,12.32547,4.2911406,0.006149231,1.8986934
2024-06-17 06:00:00+02:00,108.7,12.524994,4.2705297,0.0027364022,45.07866
2024-06-17 07:00:00+02:00,132.41,13.003387,4.2748895,0.0004946907,137.31587
2024-06-17 08:00:00+02:00,116.23,13.56958,4.3864393,0.00094009575,254.69006
2024-06-17 09:00:00+02:00,84.73,14.095001,4.2229867,0.0345468,386.08826
2024-06-17 10:00:00+02:00,62.11,14.644562,4.252924,0.08238649,499.56628
2024-06-17 11:00:00+02:00,48.35,15.182343,4.3001213,0.11174884,545.4728
2024-06-17 12:00:00+02:00,41.77,15.768585,4.489803,0.16756383,602.1805
2024-06-17 13:00:00+02:00,39.45,16.031494,4.4066863,0.15509939,674.67645
2024-06-17 14:00:00+02:00,42.05,16.165558,4.3363323,0.3929216,650.57874
2024-06-17 15:00:00+02:00,46.15,16.240265,4.240601,0.32479736,639.361
2024-06-17 16:00:00+02:00,64.21,16.123108,4.0243664,0.3214863,597.57715
2024-06-17 17:00:00+02:00,88.58,16.181702,3.9021368,0.36616614,535.611
2024-06-17 18:00:00+02:00,114.16,16.194458,3.7290905,0.11338638,452.30273
2024-06-17 19:00:00+02:00,139.0,15.913239,3.6271412,0.21169929,327.65085
2024-06-17 20:00:00+02:00,181.54,15.597504,3.3691123,0.06596585,204.2419
2024-06-17 21:00:00+02:00,196.93,15.161407,3.2558086,0.0063808495,104.87934
2024-06-17 22:00:00+02:00,128.15,14.3905945,3.4833999,0.0052754083,28.76463
2024-06-17 23:00:00+02:00,101.55,13.790985,4.0094886,0.0066374973,0.3860269
2024-06-18 00:00:00+02:00,96.92,13.34433,5.2711306,0.0045137294,0.0
2024-06-18 01:00:00+02:00,90.29,13.075287,5.5323143,0.006742891,0.0
2024-06-18 02:00:00+02:00,87.53,12.838501,5.7107477,0.011550637,0.0
2024-06-18 03:00:00+02:00,89.29,12.60788,5.817509,0.017675389,0.0
2024-06-18 04:00:00+02:00,90.29,12.430664,5.802332,0.018084422,0.0
2024-06-18 05:00:00+02:00,95.94,12.310883,5.8238344,0.020390255,1.790625
2024-06-18 06:00:00+02:00,134.49,12.414429,5.937667,0.026282651,38.830856
2024-06-18 07:00:00+02:00,130.17,12.950592,6.187769,0.033318732,115.047226
2024-06-18 08:00:00+02:00,95.96,13.433929,6.2859807,0.033223946,230.24771
2024-06-18 09:00:00+02:00,80.9,13.88855,6.358175,0.034692172,338.02118
2024-06-18 10:00:00+02:00,69.91,14.323639,6.5108075,0.049470797,478.9977
2024-06-18 11:00:00+02:00,54.81,14.75647,6.5029683,0.054260287,533.82745
2024-06-18 12:00:00+02:00,51.05,14.907257,5.713881,0.043036275,611.91095
2024-06-18 13:00:00+02:00,51.03,15.228577,5.621808,0.028387351,641.4137
2024-06-18 14:00:00+02:00,50.57,15.316406,5.5671115,0.03090113,646.15283
2024-06-18 15:00:00+02:00,54.58,15.354034,5.553186,0.047476467,649.5611
2024-06-18 16:00:00+02:00,76.24,15.412994,5.5104346,0.028451871,642.7109
2024-06-18 17:00:00+02:00,90.06,15.339203,5.548036,0.010096904,554.22034
2024-06-18 18:00:00+02:00,123.01,15.1085205,5.4155297,0.003964745,447.91345
2024-06-18 19:00:00+02:00,158.19,14.849091,5.175385,0.002800162,314.1439
2024-06-18 20:00:00+02:00,171.87,14.486023,4.8668194,0.00364243,192.49782
2024-06-18 21:00:00+02:00,134.47,14.00058,4.6154127,0.020038448,90.43299
2024-06-18 22:00:00+02:00,104.2,13.4340515,4.4607244,0.013460951,27.200085
2024-06-18 23:00:00+02:00,91.63,12.806915,4.4760203,0.0037778632,0.43205333
2024-06-19 00:00:00+02:00,99.95,12.446381,4.676913,0.0011718848,0.0
